Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Lindam Night Light,(81),4.6,5.60,Provides a comforting glow at bedtime,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276202045
Fred & Flo Grey Popcorn Blanket,No ratings yet,Nan,6.40,"Part of the Fred & Flo range, our Grey Popcorn Blanket is gentle on the skin and perfect for adding an extra layer of warmth and comfort to your little ones cot or cotbed.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305364505
Nuby Penguin Nightlight,(21),4.3,8.00,"Send your little one to off to sleep with the help of this softly glowing, colour changing, night light for babies",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305806502
Fred&Flo 2 Pack Cotbed Fitted Sheets Bee,(2),1,5.50,Fred & Flo 2pk Bee Cotbed Fitted Sheets,Produced in Pakistan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/298284702
Fred & Flo Grey Cotbed Cellular Blanket,No ratings yet,Nan,6.30,"Part of the Fred & Flo range, our Grey Cotbed Cellular Blanket is perfect for adding an extra layer of warmth and comfort.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305364579
Fred & Flo Cloud Printed Fleece Blanket,No ratings yet,Nan,5.60,"Part of the Fred & Flo range, our Cloud Fleece Blanket is gentle on the skin and perfect for adding an extra layer of warmth and comfort to your little ones cot or cotbed.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305364494
Fred & Flo Safari Fleece Blanket,No ratings yet,Nan,4.90,"Part of the Fred & Flo range, our Safari Fleece Blanket is gentle on the skin and perfect for adding an extra layer of warmth and comfort to your little ones cot or cotbed.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305566284
Carousel Lets Drive Steering Wheel,No ratings yet,Nan,10.00,With light and sound,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296533319
Munchkin Farmyard Friends 8 Pack,(2),4.5,9.00,Colourful animals can be dunked & squeezed to squirt water everywhere,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/287615945
Fred & Flo Safari Chenille Blanket,No ratings yet,Nan,6.40,"Part of the Fred & Flo range, our Safari Chenille Blanket is perfect for adding an extra layer of warmth and comfort.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305560463
Gro Egg 1,(141),4.8,20.00,Peace of mind at a glance. The innovative Groegg changes colour with the temperature of a room. A yellow glow means a safer temperature for children to sleep in. The Groegg also acts as a nightlight.,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303165738
Carousel Sensory Spiral,(1),5,8.00,"Squeaky elephant with crinkle ears, teether, mirror and more",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296533498
Fred&Flo Bee Teddy,No ratings yet,Nan,3.60,Material content: 100% polyester.,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/298284731
Tommee Tippee Breast-Like 0-6M Soother 2 Pack,(11),4.4,6.00,"Shaped like a breast, feels like a breast, because babies prefer it that way",Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303805322
Tommee Tippee No Knock Cup 6M+,(7),4.4,7.00,"The world's first toddler proof cup. the no-knock cup is the open top cup that won't knock over. rescue innocence carpets, rugs and table-tops from spills and stains. enjoy family mealtimes without mopping up. clever grip technology means this tough little cup resists knocks, bumps and bashes from little hands. it stands firm on hard surfaces, saving tables, floors and more from toddler spills. relax and enjoy mealtimes free from the annoyance and hassle of having to clean up.",Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303805380
Mam Clear Silicone Sooavailable in various coloursther,(277),4.8,5.00,Clear Silicone Soothers,Made in Hungary/Europe,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259601439
Munchkin Deluxe Stay In Place Mirror,(5),1.8,5.00,Perfect for use with both front-facing & rear-facing car seats,Box. Widely Recycled,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/289135496
Lamaze Freddie The Firefly,(99),4.9,12.00,"Fun textures including a squeaker, crinkles & wings with mirror",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/266512488
Carousel Stacking Blocks,No ratings yet,Nan,8.00,- Press this one and hear the squeak,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296533475
Carousel Bathtime Squirters,No ratings yet,Nan,5.00,"Love bathtime? You'll have lots of fun with our squirting ocean animals! They float and squirt water. Once bathtime is over, store them away in a handy bag.",6 Months,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305364309
Nuby Chewbies Twinpack,(9),4.4,4.00,Soothing Teether,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295254501
Fred & Flo Newborn Bottle 2 X 150Ml,No ratings yet,Nan,3.50,Fred and Flo 2 Wide Neck Bottles 150ml,Produced in Thailand,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301253764
Fred&Flo 2 Pack Moses Fitted Sheets Pink,(8),4.6,3.20,"Tesco Moses 2 Fitted Sheets White, Tesco Moses 2 Fitted Sheets Pink",Produced in Pakistan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/286034666
Lamaze Exclusive Wrist Rattle And Foot Finder,(213),4.6,14.00,"Bright colours, cute faces and fun noises",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297232858
Nannycare 3 Goat Milk Based Growing Up Milk 900G,No ratings yet,Nan,21.00,Fortified milk drink for young children from 1-3 years,"Pasteurised Whole Goat Milk, Lactose (from Milk), Vegetable Oil Blend (High Oleic Sunflower Oil, Rapeseed Oil, Sunflower Oil, Antioxidants (Sunflower Lecithin, Tocopherol-Rich Extract)), Pasteurised Goat Milk Powders, Marine Fish Oil Powder (source of Docosahexaenoic Acid), Minerals, Choline Chloride, L-Tyrosine, L-Tryptophan, L-Cystine, Vitamins, L-Isoleucine, Taurine, L-Carnitine, Vitamins: dl-α-Tocopheryl Acetate, L-Ascorbic Acid, Nicotinamide, Cholecalciferol, Retinyl Acetate, Calcium D-Pantothenate, Cyanocobalamin, Phytonadione, Thiamin Hydrochloride, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, D-Biotin, Minerals: Dicalcium Phosphate, Sodium Citrate, Calcium Citrate, Calcium Hydroxide, Potassium Chloride, Ferrous Sulphate, Zinc Sulphate, Copper Sulphate, Manganese Sulphate, Potassium Iodide, Sodium Selenite, This product contains 38% Goat Milk on a dry matter basis",Nan,"Energy kJ280kcal66Fat, of which g3.4 saturates g1.2 monounsaturates g1.7 polyunsaturates g0.53- linoleic acid (omega 6) mg400- α-linolenic acid (omega 3) mg53- docosahexaenoic acid (DHA) mg15Carbohydrate, of which g7.4 sugars g7.4Protein g1.3Salt g0.05Vitamin A µg56 (14%*)Vitamin D µg1.6 (23%*)Vitamin E mg1.5 (31%*)Vitamin K µg6.7 (56%*)Vitamin C mg9.3 (21%*)Thiamin (B1) mg0.062 (12%*)Riboflavin (B2) mg0.12 (18%*)Niacin (B3) mg0.66 (9%*)Folic acid µg DFE22 (18%*)Vitamin B12 µg0.18 (23%*)Biotin µg2.3 (23%*)Pantothenic acid mg0.35 (12%*)Chloride mg57 (11%*)Calcium mg62 (11%*)Phosphorus mg46 (8%*)Iron mg0.99 (12%*)Zinc mg0.49 (10%*)Copper mg0.049 (10%*)Selenium µg2.5 (12%*)Iodine µg13 (16%*)Vitamins-Minerals-*% Reference In",https://www.tesco.com/groceries/en-GB/products/306651918
Little Life Backpack Unicorn,No ratings yet,Nan,16.00,"A cleverly designed, cute rucksack with secondary function as a fully tested and approved safety harness",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305741514
Summer Infant Slumber Buddies Eddie Elephant,(39),4.6,14.00,3 lullabies,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/279665920
Gro Clock Sleep Trainer,(248),4.5,24.00,Groclock Toddler Sleep Trainer,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/266697648
Tommee Tippee Closer To Nature Healthcare & Grooming Kit,(8),4.8,14.00,Baby Care Kit,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/265277894
Baby Einstein Glow & Discover Light Bar,(28),4.5,25.00,"Great minds start little.™ Colours, animals, lights and melodies are right at baby's fingertips during tummy time or sitting play! Make tummy time fun and engaging with the enriching content of Baby Einstein's Glow & Discover Light Bar™. Toy bar lights up when baby touches the colourful sections or spins the rattle drum. Stimulate baby's sense of sound with three different modes including animal sounds, colours, and xylophone sounds. Choose from English, Spanish or French, all in available in one toy! Toy bar lays flat for tummy time and props up to elevate the toy during sitting play. When play time is done the toy bar collapses down, perfect for storage and portability. Perfect for babies 3 months and older.",3 Months,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303765610
Paw Patrol Potty,No ratings yet,Nan,6.50,©2020 Spin Master PAW Productions. Inc.,Made in Poland,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295835281
Little Life Backseat Organiser,No ratings yet,Nan,12.00,"This handy car seat organiser is perfect for storing toys, games, drinks and snacks and to protect your car seats from getting dirty. The universal fit easily attaches to any car seat and features a large top pocket for an iPad or similar device, a drinks pocket that fits most cups or bottles and a deep pocket for bulkier items. It also packs down neatly.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300008343
Childs Farm Raspberry Bubbles 500Ml,(30),5,7.50,"Find out more, learn about young skin, and join the bath time fun at www.childsfarm.com","Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305555746
Vtech Sleepy Glow Bear,(3),5,12.50,A soothing night-light that your little one can cuddle,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295217621
Carousel Wooden Blocks & Shape Sorter,(1),5,12.00,"Set of 4 colourful nesting and stacking blocks. Adorably friendly animals illustrate shapes, and colours, offering young kids multiple appealing adventures. Build the tower, count the numbers and sort the shapes!",12 Months,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300829349
Carousel Animal Rattle Set,(1),5,9.00,- Shake the rattle,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296533481
Little Life Raincover,No ratings yet,Nan,7.00,"A universal buggy rain cover to keep the wind and rain out whilst you are on the move with your baby. Easy to attach using hook and loop fastenings, the cover is transparent to enable your baby to see out and you to check on them as you go about your day.",Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305741508
Tommee Tippee Breast-Like 6-18 Month Soother 2 Pack,(3),4.3,6.00,"Shaped like a breast, feels like a breast, because babies prefer it that way",Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303805345
Aveeno Baby Calming Bedtime Bath & Washing 300Ml,(108),4.9,6.00,Aveeno Baby Calming Bedtime Bth & Wsh 300ml ,"[PR-0001139], Aqua, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Glycerin, Coco-Glucoside, Sodium Chloride, Avena Sativa (Oat) Kernel Extract, Hydrogenated Palm Glycerides Citrate, Polyquarternium-7, Glyceryl Oleate, Lecithin, Coconut Acid, Hydroxypropyl Starch Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Tocopherol, Ascorbyl Palmitate, Potassium Sorbate, Sodium Benzoate, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305255986
Carousel Musical Elephant,(6),4,8.00,Plays a soothing musical lullaby,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296533469
Calcough Childrens Syrup Blackcurrant 125Ml,No ratings yet,Nan,4.00,Glycerol & Sucrose,"The active ingredients in each 5ml of medicine are: Glycerol 0.75ml and Sucrose 1.7g, Other ingredients are: Citric Acid Monohydrate, Sodium Benzoate (E211), Anthocyanin, Blackcurrant Flavour, Blackcurrant Juice, Liquid Glucose and Purified Water",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267397420
Heinz First Steps Multigrain Cauliflower Broccoli Cheese 200G,No ratings yet,Nan,2.65,"Vegetables, cereals and cheese with fortified milk","Flours (52%, Rice, Maize), Vegetables (Cauliflower, Broccoli, Spinach, Onion), Skimmed Milk Powder, Maltodextrin, Sustainable Palm Oil, Cheese (4%, contains Milk), Natural Flavourings (contain Milk), Milk Protein, Inulin, Calcium Carbonate, Vitamin C, Zinc Sulphate, Niacin, Vitamin E, Iron, Riboflavin, Vitamin B6, Thiamin, Vitamin A, Folic Acid, Vitamin D, Vitamin B12",Nan,Energy1763kJ349kJ-418kcal83kcalFat7.1g1.4g-of which saturales3.2g0.6gCarbohydrate71g14g-of which sugars10.6g2.1gFibre4.2g0.8gProtein15.3g3.1gSalt0.78g0.16gVitamin A480µg96µg24%Vitamin D8µg1.6µg16%Vitamin E8mg1.6mgVitamin C35mg7.0mg28%Thiamin0.7mg0.14mg28%Riboflavin1.0mg0.20mg25%Niacin11mg2.2mg24%Vitamin B60.8mg0.16mg23%Folic Acid110µg22µg22%Vitamin B120.8µg0.16µg23%Calcium490mg98mg25%Iron5.5mg1.1mg18%Zinc4.5mg0.9mg23%Approximately 10 x 20g servings per pack---*The LRV (Labelling Reference Value) is the a,https://www.tesco.com/groceries/en-GB/products/301892220
Snuffle Babe Vapour Rub 24G,(1),5,2.60,Inhalation Vapour Ointment,"Active ingredients w/w: Eucalyptus Oil 2.0%, Menthol 1.5%, Thyme Oil 0.5%, Also contains: White Soft Paraffin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261132703
Heinz Tomato Mozzarella Pasta Shells 230G,No ratings yet,Nan,1.35,Tomato mozzarella pasta shells.,"Vegetables (42%, Tomato (23%), Carrot (14%), Peas (5%)), Water, Pasta (18%, Water, Durum Wheat Semolina, Egg White), Mozzarella (10%, from Milk), Cornflour, Basil",Nan,Energy 316kJ / 75kcalFat 2.6g- of which saturates 1.5gCarbohydra,https://www.tesco.com/groceries/en-GB/products/299234087
Hipp Baby Foaming Handwash 250Ml,No ratings yet,Nan,3.50,Little ones will quack with delight at this super light and foamy handwash.,"Aqua, Coco-Glucoside, Sodium Lauroyl Glutamate, Glycerin, Citric Acid, Glyceryl Oleate, Panthenol, Prunus Amygdalus Dulcis Seed Extract, Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Sodium Chloride, Allantoin, Hydrogenated Palm Glycerides Citrate, Denatonium Benzoate, Tocopherol, Sodium Benzoate, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293542510
Carousel Wriggly Lion,(1),4,8.00,Pull the lion down and watch it wriggle back up,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296533446
Dentinox Infant Colic Drops 100Ml,(2),4.5,2.40,Infant Colic Drops from Birth,"Active Ingredient: Activated Dimeticone 21mg per 2.5ml dose, Also contains: Carbomer, Sucrose, Sodium Hydroxide, E214, E216, E218, Dill Oil and Water",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/251778568
Milton Sterilising Fluid 500Ml,(3),4,2.35,Sterilising Fluid,Active ingredient: Sodium Hypochlorite  (CAS: 7681-52-9): 2% w/w,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/252602530
Kiddylicious Apple Bakes 6 X 22G,No ratings yet,Nan,2.20,Soft whole wheat flour bars with a real apple fruit filling,"Whole Wheat Flour (39%), Apple Filling (35%) (Apple Purée (67%), Apple Juice Concentrate (33%)), Apple Juice Concentrate, Sunflower Oil, Rice Flour, Raising Agent: Bicarbonate of Soda, Thiamin (Vitamin B1)",Nan,Energy (kJ)1593351Energy (kcal)38184Fat (g)112.4(of which saturates) (g)1.30.3Carbohydrate (g),https://www.tesco.com/groceries/en-GB/products/296704740
Johnson's Baby Bedtime Powder 500G,(119),4.8,3.00,Did you know a consistent bedtime routine can help your baby fall asleep faster and stay asleep longer?,"[PR-002185], Talc, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303350104
Piccolo Organic Squash Macaroni & Cheese Meal 130G,(318),4.5,1.60,"A textured blend of butternut squash, carrot, cheese and pasta with a hint of sage.","Organic Vegetable Stock 33%, Organic Butternut Squash 32%, Organic Reconstituted <strong>Whole Milk</strong> 12%, Organic Carrots 10%, Organic <strong>Cheddar Cheese</strong> 6%, Organic Pasta (<strong>Wheat</strong> Semolina, <strong>Egg</strong> White) 5%, Organic <strong>Montello <strong>Cheese</strong></strong> 2%, Organic Sage <0.1%",Nan,Energy (kJ)320416Energy (kcal)77100Fat (g)3.24.2 of which saturates (g)1.82.3Carbohydrate (g)7.39.5 of which sugars (g)*3.3,https://www.tesco.com/groceries/en-GB/products/299583957
Cow & Gate Grandma's & Turkey Roast 7Mth+ 200G Jar,No ratings yet,Nan,0.70,"Vegetables, potato & turkey","Vegetables (35%) (Carrot (19%), Parsnip, Concentrated Tomato Purée, Onion), Water, Potato (21%), Turkey (8%), Wheat Starch (Gluten Free), Rapeseed Oil, Corn Starch, Sage, Garlic, Black Pepper",Nan,"Energy 295 kJ / 70 kcalFat 2.1 g of which, saturates <0.1 gCarbohydrate 9.6 g of which, sugars* 1.6 gFib",https://www.tesco.com/groceries/en-GB/products/292943791
Babease Lentil & Vegetable Bake 130G,No ratings yet,Nan,1.40,Lentil & Vegetable Meal,"Broccoli (25%), Parsnip (25%), Cooked Green Lentils (24%), Onion (10%), Tomato Passata (7%), Cooked Quinoa (5%), Fennel (3%), Rapeseed Oil, Parsley, Dried Rosemary",Nan,Energy 275kJ358kJ-65kcal85kcalFat 1g1.3g of which saturates 0.1g0.2gCarbohydrate 8.7g11.3g of which sugars*3g3.9gFibre 3g3.9gProtein 3.7g4.8gSalt**0.019g0.024g*Con,https://www.tesco.com/groceries/en-GB/products/295653933
Dentinox Cradle Cap Treatment Shampoo 125Ml,(1),5,2.00,Cradle Cap Treatment Shampoo From Birth,"Active Ingredients: Sodium Lauryl Ether Sulfo-Succinate 6% and Sodium Lauryl Ether Sulphate 2.7%, Also contains: Sodium Salt of Coconut Imidazoline, Polyoxyethylene Rapeseedamide, Sodium Chloride, Dilute Hydrochloric Acid, Rose Perfume and Water",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257093512
Cow & Gate Stage 2 Peach Apple & Kiwi 200G,No ratings yet,Nan,0.70,"Peach, apple, kiwi & banana","Peach (35%), Apple (27%), Water, Banana (10%), Kiwi (5%), Rice Flour, Vitamin C",Nan,"Energy 215 kJ / 51 kcalFat 0.1 g of which, saturates 0 gCarbohydrate 11 g of which, sugars*7.3 gFibre 1.4 gProtein 0.8 gSalt*0.01 gVitamin C 15 mg†*contains naturally occurring sugars and salt only-†60% ",https://www.tesco.com/groceries/en-GB/products/292718420
Milton Antibacterial Hand Gel 100Ml,(19),4.4,1.30,Antibacterial Hand Gel,Active ingredients: Ethanol (CAS 64-17-5): 800.00 g/kg. Biocidal product (TP1),Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257351553
Fred & Flo 24 Ultra Dry Nappies Size 4,No ratings yet,Nan,2.15,Fred & Flo 24 Ultra Dry Nappies Size 4 ,Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304789966
Tommee Tippee Manual Breast Pump,(9),3.9,31.99,Tommee Tippee Manual Breast Pump ,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305432811
Sma Advanced Growing Up Milk 1-3Yr 800G,No ratings yet,Nan,16.00,Follow-on milk for toddlers,"Lactose (Milk), Vegetable Oils (Sunflower, Coconut, Rapeseed), Partially Hydrolysed Whey Protein (Milk), 2'Fucosyllactose, Lacto-N-Neotetraose), Vitamins (C, E, Riboflavin, D, Pantothenic Acid, Niacin, B6, Folic Acid, A, Thiamin, K, Biotin, B12), Calcium Phosphate, Potassium Chloride, Copper Sulphate, Polyunsaturated Fatty Acids (AA, DHA (Fish Oil)), Magnesium Chloride, Potassium Phosphate, Sodium Chloride, L-Histidine, Choline Bitartrate, L-Arginine, L-Tyrosine, Nucleotides (Cytidine-, Disodium Uridine-, Adenosine-, Disodium Guanosine-5' -Monophosphate), Manganese Sulphate, Taurine, Inositol, Ferrous Sulphate, L-Carnitine, Zinc Sulphate, Sodium Selenate, Antioxidants (Tocopherol-Rich Extract, Ascorbyl Palmitate), Potassium Iodide",Nan,"Energy289 kJ-69 kcalFat3.5 gof which, saturates1 gof which, unsaturates2.3 gCarbohydrate7.9 gof which, sugars7.9 gFibre0.15 gProtein1.3 gSalt* (- Sodium x 2.5)0.07 gVitamin A69 µgVitamin D1 µgVitamin E1.4 mgVitamin K5.4 µgVitamin C9.3 mgThiamin0.07 mgRiboflavin0.16 mgNiacin0.73 mgVitamin B60.05 mgFolic Acid10.9 µgVitamin B120.16 µgBiotin1.7 µgPantothenic Acid0.65 mgSodium27 mgPotassium78 mgChloride52 mgCalcium47 mgPhosphorus27 mgMagnesium6.9 mgIron0.72 mgZinc0.68 mgCopper0.06 mgManganese0.01 mgFluoride≤0.01 mgSelenium2.2 µgIodine10.8 µgNucleotides2 mg2'-Fucosyllactose (2'FL)103 mgLacto-N-Neotetrose (LNnT)51 mgɑ-linolenic acid (ALA)†68 mgDocosahexaenoic acid (DHA)††7.7 gLinoleic acid (LA)†554 mgArachidonic acid (AA)††7.7 mgVitamins-Minerals-Others-Omega 3:-Omega 6:-*Salt is calculated as sodium x 2.5. Sodium is present for nutritional purposes-†beneficial effect of essential fatty acids is obtained with a da",https://www.tesco.com/groceries/en-GB/products/303215133
Aptamil Organic 3 Toddler Milk Formula 800G,No ratings yet,Nan,12.50,Organic Follow On Milk,"Nutricia
Bringing Science to Early Life",Nan,"Energy 272kJ-65kcalFat 3.1gof which, saturates 1.3gof which, mono-unsaturates 1.2gof which, polyunsaturates 0.5gof which, LCPs†0.022g- Arachidonic acid (AA)0.001g- Docosahexaenoic acid (DHA)0.016gCarbohydrate 7.9gof which, sugars 5.8gof which, lactose5.6gof which, polyols 0.002g- Inositol0.002gFibre 0.3gof which, GOS**0.24gof which, FOS***0.04gProtein 1.3gVitamin A 57µg (14%*)Vitamin D31.6µg (23%*)Vitamin E 1.3mg TE (26%*)Vitamin K14.0µg (33%*)Vitamin C 8.4mg (19%*)Thiamin (B1) 0.05mg (10%*)Riboflavin (B2) 0.09mg (13%*)Niacin (B3)0.44mg (6%*)Vitamin B6 0.05mg (6%*)Folate12µg (10%*)Vitamin B12 0.15µg (19%*)Biotin 1.8µg (18%*)Pantothenic acid0.46mg (15%*)Sodium 21.7mg (5%*)Potassium 72mg (7%*)Chloride 54mg (11%*)Calcium 75mg (14%*)Phosphorus 49mg (9%*)Iron 1.1mg (14%*)Zinc 0.41mg (8%*)Copper 0.051mg (10%*)Manganese 0.006mg (1%*)Fluoride ≤0.006mgSelenium 3.0µg (15%*)Iodine 13µg (16%*)L-Cartine1.0mgCholine5.0mgNon-caloric carbohydrates (GOS**)0.1gVitamins-Minerals-Others-*%Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young childr",https://www.tesco.com/groceries/en-GB/products/307157689
Aptamil Organic 1 First Baby Milk Formula 800G,No ratings yet,Nan,13.50,Organic First Infant Milk,"Nutricia
Bringing Science to Early Life",Nan,"Energy276kJ-66kcalFat3.4gof which, saturates1.4gof which, mono-unsaturates 1.3gof which, polyunsaturates 0.6gof which, LCPs†0.038g- Arachidonic acid (AA) 0.017g- Docosahexaenoic acid (DHA) 0.017gCarbohydrate7.5gof which, sugars7.2gof which, lactose7.06gof which, polyols0.011g- Inositol0.011gFibre0.3gof which, GOS**0.24gof which, FOS***0.04gProtein1.3gVitamin A58µgVitamin D31.4µgVitamin E1.3mg TEVitamin K14.1µgVitamin C9.3mgThiamin (B1)0.08mgRiboflavin (B2)0.09mgNiacin (B3)0.43mgVitamin B60.06mgFolate17µgVitamin B120.14µgBiotin2.2µgPantothenic acid0.73mgSodium22.0mgPotassium70mgChloride55mgCalcium61mgPhosphorus41mgMagnesium5.4mgIron0.53mgZinc0.48mgCopper0.052mgManganese0.003mgFluoride≤0.006mgSelenium3.0µglodine13µgL-Carnitine2.6mgCholine22mgNon-caloric carbohydrates (GOS**)0.1gVitamins-Minerals-Othe",https://www.tesco.com/groceries/en-GB/products/307147702
Fred & Flo 10 Washable Hand & Face Wipes,(1),5,6.50,Fred and Flo 10 Washable Cotton Baby Wipes,"Store away from moisture, heat and direct sunlight Store in a cool, dry place 
",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305736256
Munchin 6Oz Miracle 360 Eco Trainer Cup,No ratings yet,Nan,8.00,Munchin 6oz Miracle 360 Eco Trainer Cup ,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305730660
Child Farm Baby Moisturiser Mildly Fragranced 500Ml,(198),4.9,8.00,CHILD FARM BABY MST MILDLY FRAGRANCED 500ML ,"Aqua (Water), Caprylic/Capric Triglyceride, Isopropyl Myristate, Glycerin, Cetearyl Alcohol, Glyceryl Stearate SE, Polyglyceryl-3 Dicitrate/Stearate, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Benzyl Alcohol, Parfum (Fragrance), Helianthus Annuus (Sunflower) Seed Oil, Dehydroacetic Acid, Linalool, Hexyl Cinnamal, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Limonene, Alpha-Isomethyl Ionone",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304396411
Fred & Flo Biodegradable Fragrance Free 60 Wipes 12 Box,(66),1.5,Nan,FRED & FLO Biodegradable Fragrance free wipes 12 x 60 pack,"INGREDIENTS: Aqua, Phenoxyethanol, Sodium Citrate, Polysorbate 20, Glycerin, Benzoic Acid, Cetearyl Isononanoate, Dehydroacetic Acid, Disodium EDTA, Ceteareth-20, Cetearyl Alcohol, Glyceryl Stearate, Propylene Glycol, Ceteareth-12, Chamomilla Recutita Flower Extract, Citric Acid, Aloe Barbadensis Leaf Juice.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/306500401
Childs Farm Strawberry & Organic Mint Conditioner 500Ml,(30),5,7.50,CHILDS FARM S/BERRY & ORG MINT COND 500ML ,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/306653755
Childs Farm Sweet Orange Hair & Body Wash 500Ml,(61),5,7.50,CHILDS FARM SWT ORANGE HAIR & BODY WASH 500ML ,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305521101
Childs Farm Strawberry & Organic Mint Shampoo 500Ml,(39),5,7.50,CHILDS FARM S/BERRY & ORG MINT S/POO 500ML ,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/306661843
Tommee Tippee Moda Orthodontic 2 Pack Soothers 18-36M,No ratings yet,Nan,5.75,TOMMEE TIPPEE MODA ORTHO 2 PK SOOTHERS 18-36M ,Do not store in direct sunlight or near a source of heat.,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305254169
Nuby Nana & Corn Teethers 2Pack,(26),5,6.00,NUBY NANA & CORN TEETHERS 2PACK ,3 Months,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305529231
Aveeno Baby Calming Bedtime Lotion 200Ml,(112),4.8,6.00,Aveeno Baby Calming Bedtime Lotion 200ml ,"[PR-0001302], Aqua, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Avena Sativa (Oat) Kernel Flour, Sodium Chloride, Tocopherol, Benzyl Alcohol, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305835029
