Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tgi Smoked Pork Ribs With Bourbon Bbq Sauce 450G,(5),4.2,4.50,"Slow cooked, hickory and cherry smoked pork ribs with smoky barbecue seasoning and sachet of bourbon barbecue sauce.","Smoked Pork Ribs (82%) (Pork Ribs, Dextrose, Pea Starch, Dried Onion, Paprika, Onion Powder, Sugar, Salt, Garlic Powder, Corn Starch, Coriander Powder, Cumin Powder, Red Pepper, Tomato, Smoke Flavouring, Black Pepper, Green Pepper, Ginger, Colour (Paprika Extract), Oregano, Oregano Leaves), Bourbon BBQ Sauce (17%) (Water, Honey, Sugar, Tomato Purée, Molasses, Spirit Vinegar, Maize Starch, Bourbon Whiskey, Mustard (Water, Mustard Seed, Spirit Vinegar, Salt, Acidity Regulator (Citric Acid), Antioxidant (Potassium Metabisulphite), Garlic, Smoked Paprika, Malted Barley Extract, Smoked Salt, Colour (Paprika Extract), Black Pepper, Clove)",Energy 1073kJ ,Energy 1073kJ2769kJ8400kJ33%-257kcal663kcal2000kcalFat 14.2g36.6g70g52% of which saturates 5.5g14.2g20g71%Carbohydrates12.5g32.3g of which sugars 10.9g28.1g90g31%Fibre 0.5g1.3gProtein 19.5g50.3gSalt,https://www.tesco.com/groceries/en-GB/products/304415845
Tesco Swedish Style Meatballs 600G,(5),3.8,4.50,Seasoned pork and beef meatballs with a creamy style gravy and sweetened dried cranberries.,"INGREDIENTS: Pork and Beef Meatballs [Pork (60%), Beef (20%), Water, Wheat Flour, Onion Powder, Salt, Sugar, Potato Starch, Dextrose, Yeast Extract, Dried Onion, Stabiliser (Trisodium Diphosphate), Raising Agent (Ammonium Bicarbonate), Preservative (Sodium Metabisulphite), Smoke Flavouring, Black Pepper Extract, Sunflower Oil, Chilli Extract, Pimento Extract], Water, Whipping Cream (Milk), Whole Milk, Cranberry, Sugar, Cornflour, Rapeseed Oil, Beef Stock [Beef Extract, Water, Salt], Parsley, Salt, Spirit Vinegar, Black Pepper, Sunflower Oil, Tamarind Paste, Onion, Stabiliser (Xanthan Gum), Concentrated Lemon Juice, Ginger, Garlic, Chilli Powder, Clove.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.",Energy 1111kJ / 267kcal ,Energy1111kJ / 267kcal1499kJ / 361kcalFat19.9g26.8gSaturates8.0g10.8gCarbohydrate10.7g14.4gSugars6.3g8.4gFibre0.8g1.0gProtein11.1g15.0gSalt1.0g1.3g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When cooke,https://www.tesco.com/groceries/en-GB/products/306954094
Tesco Italian Style Meatballs 600G,No ratings yet,Nan,4.50,"Seasoned pork and beef meatballs in tomato sauce, topped with garlic ciabatta pieces, mozzarella and Cheddar cheese.","INGREDIENTS: Pork and Beef Meatballs [Pork (60%), Beef (20%), Water, Wheat Flour, Dried Garlic, Salt, Basil, Dried Onion, Fennel, Black Pepper, Parsley, Raising Agent (Ammonium Bicarbonate), Oregano, White Pepper, Preservative (Sodium Metabisulphite), Thyme, Ginger, Mace, Bay Leaf, Lemon Oil], Tomato Passata, Water, Mozzarella Cheese (Milk), Tomato Paste, Onion, Cheddar Cheese (Milk), Wheat Flour, White Wine Vinegar, Courgette, Red Pepper, Aubergine, Yellow Pepper, Rapeseed Oil, Butter (Milk), Sundried Tomatoes, White Wine, Cornflour, Garlic Purée, Balsamic Vinegar [White Wine Vinegar, Grape Must Concentrate], Salt, Oregano, Potato Starch, Extra Virgin Olive Oil, Yeast, Parsley, Black Pepper, Chilli Powder.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.",Energy 953kJ / 229kcal ,Energy953kJ / 229kcal1286kJ / 309kcalFat15.8g21.3gSaturates6.4g8.6gCarbohydrate7.7g10.4gSugars2.5g3.4gFibre1.1g1.5gProtein13.5g18.2gSalt0.9g1.2g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When cooke,https://www.tesco.com/groceries/en-GB/products/306948303
The Vegetarian Butcher Magic Mince 200G,(4),4.8,2.75,Magic Mince high protein soy-based mince,"Soy Structure (91%) (Water, Soy Protein, Barley Malt Extract), Spice Extracts, Natural Flavourings, Spirit Vinegar, Dextrose, Salt, Spices, Garlic Powder, Onion Powder, Herb Extracts, Iron (Ferric Pyrophosphate), Vitamin B12",Energy 529 kJ/125 kcal ,Energy 529 kJ/125 kcal529 kJ/125 kcal6 %Fat 0.5 g0.5 g<1 % of which saturates 0.1 g0.1 g<1 %Carbohydrate 2.9 g2.9 g of which sugars 2 g2 g<1 %Fibre 6.4 g6.4 gProtein 24 g24 gSalt 1.3 g1.3 g27 %Iron 4.2 mg (30%NRV)4.2 mg (30%NRV)Vitamin B12 1.05 µg (42%NRV)1.05 µg (42%NRV)NRV = Nutrient Reference Value---*% of refer,https://www.tesco.com/groceries/en-GB/products/307359479
Tesco Plant Chef Meat Free Mince 400G,(15),2.3,2.50,"Pea protein, vegetable suet, mushrooms and seasoning.","INGREDIENTS: Water, Textured Pea Protein (19%), Pea Protein (8%), Palm Oil, Pea Fibre (3.5%), Mushroom, Rice Flour, Stabilisers (Methyl Cellulose, Tetrasodium Diphosphate, Disodium Diphosphate), Flavouring, Sunflower Oil, Beetroot Powder, Caramelised Sugar Powder, Black Pepper, Potato Maltodextrin, Salt, Sugar, Maize Maltodextrin, Maize Starch, Coconut Oil, Rapeseed Oil, Garlic.",Energy 1082kJ / 259kcal ,Energy1082kJ / 259kcal985kJ / 236kcalFat13.6g12.4gSaturates4.4g4.0gCarbohydrate10.7g9.7gSugars0.5g0.5gFibre5.7g5.2gProtein20.7g18.8gSalt1.1g1.0g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When cooke,https://www.tesco.com/groceries/en-GB/products/305950353
The Meatless Farm Meat Free Mince 400G,(192),4.1,2.50,"Meat free mince made with soya, pea and rice proteins","Water, Soya Protein Concentrate (19%), Rapeseed Oil, Soya Protein Isolate (5%), Pea Protein (4.5%), Chicory Root Fibre, Thickener: Methyl Cellulose, Natural Flavourings, Vegetable and Fruit Extracts (Beetroot, Radish, Tomato), Caramelised Carrot Concentrate, Carrot Fibre, Rice Protein, Yeast Extracts, Carrot Concentrate, Emulsifier: Soya Lecithin, Acidity Regulator: Ascorbic Acid, Salt, Vitamins and Minerals (Niacin, Zinc Iron, Vitamin B6, Vitamin B2, Vitamin B1, Vitamin B12)",Energy Per 100g As Sold ,Energy kJ831Energy kcal199Fat 10.2g of which saturates 3.9gCarbohydrate 7.8g of which sugars 0.1gFibre 4.9gProtein 19.1gSalt 0.62gNiacin 3.48mg (22)Vitamin B6 1.59mg (114)Vitamin B2 (Riboflavin)0.33mg (24)Vitamin B1 (Thia,https://www.tesco.com/groceries/en-GB/products/305977765
Heat & Enjoy Chicken Jalfrezi 425G,(2),5,5.00,Marinated cooked chicken breast pieces in a tomato and chilli sauce with peppers.,"INGREDIENTS: Chicken Breast (21%), Tomato, Tomato Purée, Spinach, Onion, Green Pepper, Rapeseed Oil, Red Pepper, Garlic Purée, Green Chilli Purée, Ginger Purée, Cornflour, Salt, Coriander Powder, Coriander, Paprika, Cumin Powder, Concentrated Lemon Juice, Chilli Flakes, Chilli Powder, Cumin Seed, Soya Oil, Yogurt Powder (Milk), Fenugreek, Colour (Paprika Extract), Palm Oil, Cardamom, Cinnamon, Yogurt (Milk), Skimmed Milk, Clove Powder, Fennel, Ginger Powder, Dill, Black Pepper, Mace, Star Anise, Turmeric Powder, Basil.",Energy 1000kJ / 240kcal ,Energy1000kJ / 240kcal472kJ / 113kcalFat15.0g7.1gSaturates1.4g0.7gCarbohydrate9.3g4.4gSugars5.4g2.5gFibre3.6g1.7gProtein15.3g7.2gSalt1.3g0.6g* Refe,https://www.tesco.com/groceries/en-GB/products/307352551
Heat & Enjoy King Prawn Bhuna 385G,No ratings yet,Nan,5.00,"King prawns in a tomato, red pepper and green pepper sauce with spices.","INGREDIENTS: Tomato Passata, King Prawn (Crustacean) (17%), Tomato, Onion, Rapeseed Oil, Tomato Purée, Red Pepper, Green Pepper, Yogurt (Milk), Ginger Purée, Garlic, Cornflour, Garlic Purée, Salt, Coriander, Coriander Powder, Cumin Powder, Black Mustard Seed, Cumin Seed, Turmeric Powder, Green Chilli Purée, Muscovado Sugar, Colour (Paprika Extract), Kashmiri Chilli Powder, Cardamom Powder, Cinnamon Powder, Ground Black Pepper, Clove Powder, Fennel, Dill.",Energy 798kJ / 192kcal ,Energy798kJ / 192kcal441kJ / 106kcalFat13.0g7.2gSaturates1.1g0.6gCarbohydrate10.5g5.8gSugars5.4g3.0gFibre2.4g1.3gProtein7.1g3.9gSalt1.2g0.7g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When microwaved,https://www.tesco.com/groceries/en-GB/products/307339769
Tesco Finest Chicken Tikka Masala & Fragrant Pilau Rice 660G,(18),1.6,6.00,"Marinated chicken breast pieces in a tomato, cream and cashew nut paste sauce, with cooked pilau rice.","INGREDIENTS: Cooked Pilau Rice [Water, Basmati Rice, Ginger Purée, Lemon Juice, Rapeseed Oil, Green Chilli Purée, Curry Leaves, Cumin Seed, Black Mustard Seed, Colour (Curcumin)], Chicken Breast (21%), Tomato Purée, Single Cream (Milk), Onion, Onion Purée, Yogurt (Milk), Garlic Purée, Ginger Purée, Cashew Nut, Rapeseed Oil, Salt, Cornflour, Concentrated Lemon Juice, Sugar, Coriander Powder, Cumin Powder, Green Chilli Purée, Paprika, Butter (Milk), Colour (Paprika Extract), Smoked Sugar, Lemon Juice, Turmeric Powder, Kashmiri Chilli Powder, Mint, Fenugreek, Raising Agent (Sodium Bicarbonate), Cardamom, Cinnamon Powder, Clove Powder, Black Pepper, Chilli Powder, Fennel, Bay Leaf, Pepper, Lemon Oil.",Energy 1854kJ / 441kcal ,Energy1854kJ / 441kcal562kJ / 134kcalFat13.9g4.2gSaturates6.9g2.1gCarbohydrate51.8g15.7gSugars6.9g2.1gFibre4.3g1.3gProtein25.1g7.6gSalt1.9g0.6g* Refe,https://www.tesco.com/groceries/en-GB/products/306951759
Tesco Finest Chorizo Mac & Cheese 650G,(5),3.6,6.00,"Cooked pasta in a creamy extra mature Cheddar cheese sauce, with chorizo pork sausage and a mozzarella full fat soft cheese and parsley breadcrumb.","INGREDIENTS: Cooked Chifferi Pasta [Durum Wheat Semolina, Water], Water, Whole Milk, Extra Mature Cheddar Cheese (Milk) (11%), Single Cream (Milk), Chorizo Pork Sausage (5%) [Pork, Pork Fat, Salt, Dextrose, Chilli Powder, Garlic Powder, Malt Vinegar (Barley), Rosemary Extract, Sage, Smoked Paprika, Paprika Extract, Stabiliser (Tetrasodium Diphosphate), Antioxidant (Sodium Ascorbate), Lactic Starter Culture, Preservative (Sodium Nitrite), Paprika], Medium Fat Soft Cheese (Milk), Cornflour, Mozzarella Full Fat Soft Cheese (Milk), Breadcrumbs [Wheat Flour, Water, Salt, Extra Virgin Olive Oil, Yeast, Caramelised Sugar Syrup], Smoked Paprika, Cheddar Cheese (Milk), Dijon Mustard [Water, Mustard Seed, Spirit Vinegar, Salt], Mustard Flour, Parsley, Butter (Milk), White Pepper, Salt, Whey (Milk).Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.",Energy 802kJ / 191kcal ,Energy802kJ / 191kcal2430kJ / 580kcalFat8.3g25.2gSaturates4.4g13.2gCarbohydrate19.9g60.3gSugars1.9g5.8gFibre1.3g4.1gProtein8.6g25.9gSalt0.6g1.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When oven heated ,https://www.tesco.com/groceries/en-GB/products/306822976
Tesco Finest Roasted Mushroom Gnocchi & Truffle Oil 650G,(5),1.8,6.00,Cooked potato gnocchi and roasted mushrooms in a creamy sauce made with extra mature Cheddar and truffle flavoured grapeseed oil.,"INGREDIENTS: Cooked Potato Gnocchi [Water, Dried Potato, Wheat Flour, Salt, Rice Flour, Turmeric Powder], Whole Milk, Water, Single Cream (Milk), Roasted Mushrooms (9%) [Chestnut Mushroom, Mushroom, Garlic Purée, Rapeseed Oil, Parsley, Thyme, Black Pepper], Extra Mature Cheddar Cheese (Milk), White Wine, Cornflour, Pecorino Medium Fat Hard Cheese (Milk), Grapeseed Oil, Garlic Purée, Porcini Mushroom Powder, Thyme, Black Pepper, White Truffle Extract.",Energy 580kJ / 138kcal ,Energy580kJ / 138kcal1721kJ / 409kcalFat4.5g13.3gSaturates2.3g6.7gCarbohydrate19.5g57.9gSugars1.6g4.7gFibre1.0g2.9gProtein4.4g13.1gSalt0.5g1.5g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When oven heated ,https://www.tesco.com/groceries/en-GB/products/306812359
Tesco Salami Selection Platter 110G,No ratings yet,Nan,3.00,"A selection of cured pork salamis. Slices of dry cured pork salami with garlic and pepper, cured pork salami with smoked paprika, nutmeg and oregano and cured pork salami.","Not suitable for home freezing. Keep refrigerated. Once opened, consume within 2 days and by 'use by' date shown.
",Energy 301kJ / 73kcal ,Energy301kJ / 73kcal1505kJ / 363kcalFat5.7g28.5gSaturates2.0g10.1gCarbohydrate0.1g0.5gSugars0.1g0.5gFibre0g0,https://www.tesco.com/groceries/en-GB/products/307742209
Tesco Chorizo In Balsamic Glaze 150G,No ratings yet,Nan,3.00,Dry cured pork sausage with paprika and garlic in a balsamic vinegar glaze.,"INGREDIENTS: Pork (79%), Balsamic Vinegar (7%) [Wine Vinegar, Grape Must], Sugar, Salt, Paprika (2%), Dextrose, Garlic, Antioxidant (Sodium Ascorbate), Stabiliser (Xanthan Gum), Nutmeg, Preservative (Sodium Nitrite), Oregano.",Energy 1655kJ / 399kcal ,Energy1655kJ / 399kcal1241kJ / 299kcalFat31.5g23.6gSaturates11.1g8.3gCarbohydrate8.1g6.1gSugars4.3g3.2gFibre1.5g1.1g,https://www.tesco.com/groceries/en-GB/products/307744738
Tesco Prosciutto & Salami Milano 110G,No ratings yet,Nan,3.00,A selection of cured meats. Slices of dry cured ham and cured pork salami.,"Keep refrigerated. Once opened, consume within 2 days and by 'use by' date shown. Not suitable for home freezing. ",Energy 527kJ / 127kcal ,Energy527kJ / 127kcal1505kJ / 363kcalFat10.0g28.5gSaturates3.5g10.1gCarbohydrate0.2g0.5gSugars0.2g0.5gFibre0g0,https://www.tesco.com/groceries/en-GB/products/307737389
Tesco Chicken & Blackbean & Sweet & Sour Chicken Meal Box 1.14Kg,(10),2.3,7.50,"Chicken breast pieces in a black bean and garlic sauce with red and green peppers. Chicken breast pieces coated in cornflour, wheat flour and potato starch in a pineapple, rice vinegar and ginger sauce. Cooked rice with peas and scrambled egg. Mixed vegetables with ginger and soya wrapped in filo pastry. Prawn tapioca crackers.","Keep refrigerated. Once opened, use immediately.Suitable for home freezing (except prawn crackers).
Ideally freeze as soon as possible after purchase but always by 'use by' date shown.",Energy 698kJ ,Energy370kJ647kJ-88kcal154kcalFat2.4g4.2gof which saturates0.4g0.7gCarbohydrat,https://www.tesco.com/groceries/en-GB/products/305830858
Tesco Meal For 2 Green Thai & Red Thai Curry 1.11Kg,(4),3.5,7.50,"Chicken breast pieces in a coconut and lemongrass sauce, with green beans. Chicken breast pieces in a red pepper, coconut and red chilli sauce. Cooked jasmine rice. Mixed vegetables with ginger and soya wrapped in filo pastry. Prawn tapioca crackers.","Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Once defrosted use on the same day and do not refreeze. 
Defrost thoroughly for a minimum of 12 hours in the fridge. Follow the preparation guidelines above. 

Keep refrigerated. 
",Energy 657kJ / 156kcal ,Energy657kJ / 156kcal3480kJ / 828kcalFat5.7g30.2gSaturates2.1g11.1gCarbohydrate18.1g95.7gSugars2.9g15.5gFibre0.9g4.9gProtein7.7g41.0gSalt0.6g3.2g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When oven heated accor,https://www.tesco.com/groceries/en-GB/products/305833878
Heat & Enjoy Beef In Black Bean Sauce 385G,(7),1.9,5.00,Marinated cooked beef strips with vegetables in a soy and black bean sauce.,"INGREDIENTS: Water, Beef (16%), Onion, Carrot, Green Pepper, Red Pepper, Rapeseed Oil, Cornflour, Sugar, Black Beans, Ginger, Red Chilli Purée, Chicken Extract, Sesame Oil, Salt, Caramelised Sugar Syrup, Garlic Purée, Rice Wine, Rice Vinegar, Soya Bean, Sea Salt, Wheat, Ginger Powder, Molasses, Yeast Extract Powder, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Ginger Purée, Fennel Powder, Cinnamon Powder, Aniseed, Clove Powder.",Energy 740kJ / 177kcal ,Energy740kJ / 177kcal413kJ / 99kcalFat9.5g5.3gSaturates1.4g0.8gCarbohydrate12.8g7.2gSugars6.7g3.7gFibre1.7g1.0gProtein9.1g5.1gSalt1.3g0.7g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When microwaved ac,https://www.tesco.com/groceries/en-GB/products/307366448
Heat & Enjoy Garlic Chilli Chicken 425G,(2),1.5,5.00,Cooked chicken breast pieces with a batter coating in a garlic and chilli sauce with green peppers.,"INGREDIENTS: Chicken Breast (22%), Green Pepper, Red Onion, Water, Rapeseed Oil, Spring Onion, Onion, Rice Wine, Garlic, Palm Oil, Ginger Purée, Demerara Sugar, Corn Starch, Cornflour, Wheat Flour, Tomato Purée, Sugar, Salt, Garlic Purée, Yellow Bean, Potato Starch, Soya Bean, Caramelised Sugar Syrup, Spirit Vinegar, Red Chilli Purée, Chilli Flakes, Chicken Extract, Wheat, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Sea Salt, Black Beans, Raising Agents (Disodium Diphosphate, Sodium Carbonates), Carrot, Leek, Lemon Peel.",Energy 1063kJ / 254kcal ,Energy1063kJ / 254kcal529kJ / 126kcalFat12.1g6.0gSaturates3.3g1.7gCarbohydrate20.4g10.2gSugars8.7g4.3gFibre2.1g1.0gProtein14.9g7.4gSalt1.7g0.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When microwaved,https://www.tesco.com/groceries/en-GB/products/307349596
Heat & Enjoy Chicken Chow Mein 425G,No ratings yet,Nan,5.00,Cooked noodles with cooked sliced chicken breast and vegetables in a savoury sauce.,"INGREDIENTS: Cooked Noodles [Water, Wheat Flour, Salt, Turmeric Powder, Paprika], Chicken Breast (16%), Bean Sprouts, Onion, Carrot, Water, Rapeseed Oil, Garlic Purée, Spring Onion, Ginger Purée, Ginger, Mushroom Concentrate, Sugar, Sea Salt, Cornflour, Caramelised Sugar Syrup, Red Chilli Purée, Soya Bean, Wheat, Potato Starch, Salt, Dextrose, Sunflower Oil, Molasses, Yeast Extract Powder, Wheat Flour, Sugar Beet, Flavourings, Ground White Pepper.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.",Energy 899kJ / 214kcal ,Energy899kJ / 214kcal456kJ / 108kcalFat6.4g3.3gSaturates0.7g0.4gCarbohydrate21.4g10.9gSugars2.7g1.4gFibre3.0g1.5gProtein16.0g8.1gSalt1.5g0.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When microwaved ac,https://www.tesco.com/groceries/en-GB/products/307350242
Heat & Enjoy Green Thai Chicken Curry 425G,No ratings yet,Nan,5.00,"Cooked chicken breast pieces in a coconut, water chestnut and single cream Thai style sauce.","INGREDIENTS: Chicken Breast (25%), Water, Red Pepper, Coconut, Water Chestnut, Single Cream (Milk), Rapeseed Oil, Palm Sugar, Green Chilli Purée, Garlic Purée, Lime Juice, Ginger Purée, Lemongrass, Sunflower Oil, Cornflour, Coriander, Anchovy (Fish), Shallot, Galangal, Chicken Extract, Salt, Sugar, Sea Salt, Tamarind Paste, Basil, Lime Leaf, Ginger Powder, Coriander Powder, Cumin Powder, Turmeric Powder.",Energy 1161kJ / 278kcal ,Energy1161kJ / 278kcal548kJ / 131kcalFat15.8g7.5gSaturates5.2g2.4gCarbohydrate14.1g6.7gSugars9.3g4.4gFibre1.4g0.7gProtein19.2g9.0gSalt1.8g0.8g* Refe,https://www.tesco.com/groceries/en-GB/products/307347499
Heat & Enjoy Chipshop Chicken Curry 425G,(1),2,5.00,Cooked chicken breast pieces in a spiced curry sauce.,"INGREDIENTS: Water, Chicken Breast (25%), Onion, Tomato Purée, Peas, Coconut, Rapeseed Oil, Maize Starch, Sesame Oil, Ginger Purée, Salt, Garlic Purée, Mushroom Concentrate, Coriander Powder, Chicken Extract, Soya Bean, Cumin Powder, Wheat, Corn Starch, Fenugreek Seed, Turmeric Powder, Muscovado Sugar, Mustard Powder, Ground Black Pepper, Sunflower Oil, Fennel, Sugar, Cinnamon Powder, Ground White Pepper, Aniseed, Chilli Powder, Ginger Powder, Clove Powder, Carrot, Leek, Paprika, Parsley, Garlic, Bay Leaf.",Energy 825kJ / 197kcal ,Energy825kJ / 197kcal413kJ / 99kcalFat8.7g4.4gSaturates1.9g0.9gCarbohydrate7.9g4.0gSugars3.1g1.6gFibre2.8g1.4gProtein20.3g10.1gSalt1.5g0.7g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When microwaved ac,https://www.tesco.com/groceries/en-GB/products/307346651
Heat & Enjoy Sweet & Sour Chicken Balls 315G,(3),2.3,5.00,Chicken breast coated in batter served with a sweet and sour sauce.,"INGREDIENTS: Chicken Breast (45%), Water, Wheat Flour, Sugar, Cornflour, White Wine Vinegar, Palm Oil, Tapioca Starch, Wheat Starch, Concentrated Pineapple Juice, Tomato Purée, Salt, Dextrose, Ginger Purée, Raising Agents (Diphosphates, Sodium Carbonates), Corn Starch, Colour (Paprika Extract), Soya Bean, Wheat, Yeast, Cinnamon Powder.",Energy 1118kJ / 266kcal ,Energy1118kJ / 266kcal761kJ / 181kcalFat8.0g5.4gSaturates3.0g2.0gCarbohydrate30.6g20.8gSugars8.2g5.6gFibre1.1g0.8gProtein17.3g11.8gSalt1.1g0.7g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When he,https://www.tesco.com/groceries/en-GB/products/307357989
Heat & Enjoy Paneer & Potato Tikka 425G,(1),5,5.00,"Diced potato and paneer medium fat soft cheese in a tomato, garlic and chilli sauce with peas.","INGREDIENTS: Potato (18%), Onion, Paneer Medium Fat Soft Cheese (Milk) (16%), Single Cream (Milk), Tomato Purée, Rapeseed Oil, Yogurt (Milk), Peas, Garlic Purée, Ginger Purée, Cornflour, Green Chilli Purée, Colour (Paprika Extract), Salt, Coriander, Sugar, Coriander Powder, Cumin Powder, Smoked Paprika, Ground Garam Masala [Coriander, Cinnamon, Cumin, Cardamom, Clove, Fennel, Dill], Turmeric Powder, Fenugreek Leaf, Garlic Powder, Chilli Powder, Black Pepper, Onion Powder, Paprika, Clove Powder, Ginger Powder, Lemon Oil, Cardamom Powder, Cinnamon Powder, Bay Leaf Powder.",Energy 1425kJ / 343kcal ,Energy1425kJ / 343kcal672kJ / 162kcalFat25.4g12.0gSaturates8.3g3.9gCarbohydrate16.5g7.8gSugars8.6g4.1gFibre3.5g1.7gProtein10.4g4.9gSalt1.5g0.7g* Refe,https://www.tesco.com/groceries/en-GB/products/307362549
Heat & Enjoy Chicken Tikka Masala 425G,(5),2.4,5.00,"Marinated cooked chicken breast in a spiced cream, yogurt and cashew nut paste sauce.","INGREDIENTS: Chicken Breast (23%), Onion, Single Cream (Milk), Rapeseed Oil, Yogurt (Milk), Tomato Purée, Water, Ginger Purée, Garlic Purée, Cashew Nut, Cornflour, Green Chilli Purée, Salt, Colour (Paprika Extract), Coriander, Coriander Powder, Cumin Powder, Smoked Paprika, Soya Oil, Yogurt Powder (Milk), Paprika, Turmeric Powder, Palm Oil, Black Pepper, Chilli Powder, Cinnamon Powder, Clove Powder, Fenugreek, Cardamom, Fennel, Skimmed Milk, Ginger Powder, Bay Leaf, Mace, Lemon Oil, Star Anise, Basil.",Energy 1427kJ / 343kcal ,Energy1427kJ / 343kcal714kJ / 172kcalFat24.0g12.0gSaturates5.4g2.7gCarbohydrate11.2g5.6gSugars7.6g3.8gFibre2.8g1.4gProtein19.2g9.6gSalt1.3g0.6g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When microwaved ac,https://www.tesco.com/groceries/en-GB/products/307366729
Heat & Enjoy Chicken Korma 425G,(1),1,5.00,"Marinated cooked chicken breast in a cream, yogurt, cashew nut and coconut sauce with spices.","INGREDIENTS: Chicken Breast (24%), Onion, Single Cream (Milk), Water, Rapeseed Oil, Yogurt (Milk), Sugar, Coconut, Cashew Nut, Cornflour, Ginger Purée, Tomato Purée, Garlic Purée, Desiccated Coconut, Salt, Coriander Powder, Cumin Powder, Turmeric Powder, Cardamom, Mace, Coriander, Black Pepper, Paprika, Chilli Powder, Mustard Powder, Cinnamon Powder, Cumin Seed, Ginger Powder, Pimento Powder, Clove Powder, Nutmeg, Fennel, Star Anise, Bay Leaf, Basil, Oregano, Garlic.",Energy 1391kJ / 334kcal ,Energy1391kJ / 334kcal729kJ / 175kcalFat22.7g11.9gSaturates7.1g3.7gCarbohydrate13.4g7.0gSugars10.9g5.7gFibre3.1g1.6gProtein17.6g9.2gSalt1.0g0.5g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When microwaved ac,https://www.tesco.com/groceries/en-GB/products/307362216
Tesco Finest 8 Belgian Chocolate Profiteroles 161G,No ratings yet,Nan,3.00,Choux pastry cases filled with stabilised cream and a pot of Belgian chocolate sauce.,"INGREDIENTS: Cream (Milk) (39%), Belgian Chocolate Sauce (31%) [Sugar, Partially Inverted Sugar Syrup, Palm Oil, Cocoa Mass, Cream (Milk), Evaporated Milk, Dried Whole Milk, Water, Cocoa Butter, Palm Kernel Oil, Rapeseed Oil, Coconut Oil, Fat Reduced Cocoa Powder, Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Soya Lecithins), Whey Powder (Milk), Dried Glucose Syrup, Dextrose, Milk Sugar, Flavouring, Dried Skimmed Milk, Milk Proteins, Concentrated Lemon Juice, Stabiliser (Pectin)], Pasteurised Egg, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Dextrose, Milk Proteins, Stabiliser (Pectin), Sugar.",Energy 1598kJ / 385kcal ,Energy1598kJ / 385kcal1295kJ / 312kcalFat29.0g23.5gSaturates13.8g11.2gCarbohydrate25.0g20.3gSugars15.4g12.4gFibre0.8g0.,https://www.tesco.com/groceries/en-GB/products/306938275
Tesco Finest Apple Flapjack Crumble 250G,(6),2,3.00,"Bramley apple filling with a crumble topping made of oats, pumpkin seeds, and sunflower seeds.","INGREDIENTS: Bramley Apple (30%), Oats, Apple Purée (12%), Sugar, Partially Inverted Refiners Syrup, Pumpkin Seed, Sunflower Seed, Rapeseed Oil, Cornflour, Cinnamon, Dried Skimmed Milk, Pasteurised Egg White.",Energy 1415kJ / 338kcal ,Energy1415kJ / 338kcal1132kJ / 270kcalFat14.0g11.2gSaturates1.6g1.3gCarbohydrate43.9g35.1gSugars20.0g16.0gFibre4.8g3.,https://www.tesco.com/groceries/en-GB/products/307155888
Tesco Ready To Eat Bacon Strips 60G,(1),5,2.50,"Cooked, beechwood smoked bacon strips.","INGREDIENTS: Pork, Salt, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).",Energy 510kJ / 122kcal ,Energy510kJ / 122kcal1699kJ / 408kcalFat8.0g26.8gSaturates3.1g10.2gCarbohydrate<0.1g0.2gSugars<0.1g0.2gFibre0.3g1.1g,https://www.tesco.com/groceries/en-GB/products/307161499
