Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Sure Men Advance Protection Extreme Fresh 200Ml,(55),4.5,3.00,"Everybody sweats, it’s natural. But sweat should not hold you back. Sweating can feel like a daily fight, but it’s no match for our Sure Advanced Protection Extreme Fresh anti-perspirant for men.  To combat sweating and help you stay dry and fresh, Sure has developed breakthrough Advanced Technology that creates an anti-sweat micro shield to prevent sweat for 72 hours. Our patented Advanced Protection range gives you 2x more powerful protection* — it’s our best ever protection in an aerosol, giving you one less thing to worry about. Sure Advanced Protection anti-perspirant deodorant for men works to prevent sweat and odour caused by motion, stress or heat, so whether you are looking for daily protection, or an added boost for a specific moment, it won’t let you down. It includes our Motion Activated technology which means the more you move, the more it works. Feel unstoppable and fresh all day, with this 72-hour anti-perspirant spray. Spray the aerosol daily to clean, dry underarms for confidence that you will be protected against sweat and odour, whether you’re at home, in the office or on the pitch. Sure Advanced Protection. It won’t let you down. *2x more effective at 72 hours vs. Sure core deodorants.","Butane, Isobutane, Propane, Cyclopentasiloxane, Aluminum Chlorohydrate, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, BHT, Sodium Starch Octenylsuccinate, Propylene Carbonate, Caprylic/Capric Triglyceride, Dimethiconol, Maltodextrin, Hydrolysed Corn Starch Octenylsuccinate, Hydrated Silica, Gelatin Crosspolymer, Aqua, Silica, Sodium Benzoate, Cellulose Gum, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305053188
Sure For Men Advanced Invisible Antiperspirant Deodorant 100Ml,(59),4.5,3.00,"Everybody sweats, it’s natural. But sweat should not hold you back. Sweating can feel like a daily fight, but it’s no match for our Sure Advanced Protection for men. To combat sweating and help you stay dry and fresh, Sure has developed breakthrough Advanced Technology that creates an anti-sweat micro shield to prevent sweat for 72 hours. Our patented Advanced Protection range gives you 2x more powerful protection* – it’s our best ever protection in a roll on, giving you one less thing to worry about. Sure Advanced Protection anti-perspirant deodorant works to prevent sweat and odour caused by motion, stress or heat, so whether you are looking for daily protection, or an added boost for a specific moment, it won’t let you down. It includes our Motion Activated technology which means the more you move, the more it works. Feel unstoppable and fresh all day, with this 72-hour roll on. Apply daily to clean, dry underarms. Sure Advanced Protection Invisible formulation also protects against white marks and stains, meaning you won’t have to compromise on sweat protection or your clothes. Sure Advanced Protection. It won’t let you down. *2x more effective at 72 hours vs. Sure core deodorants.","‎Ingredients: Aqua, Aluminum Sesquichlorohydrate, Glycerin, Steareth-2, PPG-15 Stearyl Ether, Parfum, Calcium Chloride, Glycine, Steareth-20, Disodium EDTA, Caprylic/Capric Triglyceride, Hydrated Silica, Gelatin Crosspolymer, Sodium Benzoate, BHT, Cellulose Gum, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Coumarin, Hexyl Cinnamal, Isoeugenol, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305253994
Elnett Mousse Volume 200Ml,(82),4.6,5.50,Elnett Satin Strong Hold Volume Mousse,"Aqua/Water, Isobutane, VP/VA Copolymer, Butane, Propylene Glycol, Propane, Lactic Acid, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Trideceth-6, Xylose, Limonene, Camelina Sativa Oil/Camelina Satima Seed Oil, Vinylamine/Vinylfordmamide, Alpha-Isomethyl Ionone, Cetrimonium Chloride, Citronellol, Laureth-4, Coumarin, Parfum/Fragrance, Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/280377626
Sure For Women Advanced Invisible Antiperspirant Deodorant 100Ml,(59),4.6,3.00,"Everybody sweats, it’s natural. But sweat should not hold you back. Sweating can feel like a daily fight, but it’s no match for our Sure Advanced Protection for women. To combat sweating and help you stay dry and fresh, Sure has developed breakthrough Advanced Technology that creates an anti-sweat micro shield to prevent sweat for 72 hours. Our patented Advanced Protection range gives you 2x more powerful protection*  – it’s our best ever protection in a roll on, giving you one less thing to worry about. Sure Advanced Protection anti-perspirant deodorant works to prevent sweat and odour caused by motion, stress or heat, so whether you are looking for daily protection, or an added boost for a specific moment, it won’t let you down. It includes our Motion Activated technology which means the more you move, the more it works. Feel unstoppable and fresh all day, with this 72-hour anti-perspirant roll on. Apply this anti-perspirant deodorant daily to clean, dry underarms. Sure Advanced Protection Invisible formulation also protects against white marks and stains, meaning you won’t have to compromise on sweat protection or your clothes. Sure Advanced Protection. It won’t let you down. *2x more effective at 72 hours vs. Sure core deodorants.","‎Ingredients: Aqua, Aluminum Sesquichlorohydrate, Glycerin, Steareth-2, PPG-15 Stearyl Ether, Parfum, Calcium Chloride, Glycine, Steareth-20, Disodium EDTA, Caprylic/Capric Triglyceride, Hydrated Silica, Gelatin Crosspolymer, Sodium Benzoate, BHT, Cellulose Gum, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305051576
Simple Mini Hydrating Light Moisturiser 50Ml,(26),4.8,1.50,"Live, laugh, love and with our new Simple Hydrating Light Moisturiser you can keep your skin happy and soft wherever you are, wherever you go! Our portable facial moisturiser provides care with a light feel on skin, keeping it moisturised and pampered for up to 12 hours. This face moisturiser sinks into your skin super quickly and helps to maintain a healthy skin barrier throughout the day thanks to our special blend of Simple moisturising goodness, containing Pro-Vitamin B5, Vitamin E, Glycerin and Borage Seed Oil.","Aqua, Glycerin, Paraffinum Liquidum, Polyglyceryl-3 Methylglucose Distearate, Cetyl Palmitate, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bisabolol, Borago Officinalis Seed Oil, Caprylyl Glycol, Carbomer, Cetyl Alcohol, Disodium EDTA, Lactic Acid, Panthenol, Pantolactone, Pentylene Glycol, Phenoxyethanol, Potassium Carbonate, Potassium Hydroxide, Serine, Sodium Lactate, Sorbitol, Tocopheryl Acetate, Urea",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303104420
Olay Tot/Eff Day Cream Fragrance Free Moisturiser 50Ml,(1014),4.5,15.00,Fights 7 signs of ageing including smoothing lines & brightening skin tone,"Aqua, Glycerin, Niacinamide, Isohexadecane, Dimethicone, Isopropyl Isostearate, Stearyl Alcohol, Panthenol, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Zinc Oxide (Nano), Sodium Ascorbyl Phosphate, BHT, Caprylyl Glycol, Dimethiconol, Laureth-7, Cetearyl Glucoside, Cetearyl Alcohol, Stearic Acid, Palmitic Acid, Cetyl Alcohol, Behenyl Alcohol, Arachidyl Alcohol, Disodium EDTA, Polyacrylamide, PEG-100 Stearate, Ammonium Polyacrylate, Titanium Dioxide, Triethoxycaprylylsilane, C13-14 Alkane, 1.2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Methylparaben, Benzyl Alcohol, Propylparaben, Caramel",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/256013472
Xls Nutrition Classic Vanilla Powder 400G,No ratings yet,Nan,16.00,Vanilla Flavour,"Soy Protein Isolate, Lactose Reduced Whey Protein Concentrate (Milk), Honey (15%), Maltodextrin, Flavour, Dipotassium Phosphate, Magnesium Hydroxide, Anti-Caking Agent (Silicon Dioxide), Calcium Chloride, Rapeseed Oil, Vitamin C, Tricalcium Phosphate, Zinc Gluconate, Vitamin E, Ferric Phosphate, Nicotinamide, Manganese Gluconate, Antioxidant (DL-Alpha-Tocopherol), Soy Oil, Vitamin B5, Colour (Beta-Carotene), Vitamin B6, Vitamin B1, Vitamin A, Cupric Gluconate, Vitamin K, Sodium Selenite, Folic Acid, Vitamin B2, Potassium Iodide, Vitamin D",Nan,Energy value1480 kJ (349 kcal)1046 kJ (247 kcal)-Fat 2.1g5.4g-of which saturates1g2.8g-Carbohydrate21.2g18.1g-of which sugar14.1g15.2g-Fibre2.2g0.9g-Protein60.2g30.8g-Salt2g1g-Vitamin A 640µg290µg36.3Vitamin D3.6µg1.5µg30.0Vitamin E10.6mg4.3mg35.8Vitamin K67.7µg27.1µg36.1Vitamin C62.2mg29mg36.3Vitamin B10.76mg0.4mg36.4Vitamin B20.28mg0.5mg35.7Niacin14mg5.8mg36.3Vitamin B60.98mg0.51mg36.4Folic acid132µg72.5µg36.3Vitamin B122µg1.7µg68.0Biotin23.5µg18.1µg36.2Vitamin B53.9mg2.2mg36.7Potassium1063mg735mg36.8Calcium182mg309mg38.6Phosphorus788mg497mg71.0Magnesium281mg136mg36.3Iron12.5mg5.1mg36.4Zinc6.8mg3.6mg36.0Copper0.84mg0.36mg36.0Manganese1.8mg0.72mg36.0Selenium34.7µg19.9µg36.2Iodine94.7µg61.3µg40.9Linoleic acid0.7g1.2g-Sodium 795mg412mg-L-Leucine8.4gL-Lysine6.83gL-Isoleucine4.93gL-Valine4.75gL-Phenylalanine4.67gL-Threonine4.83gL-Histidine3.11gL-Methionine1.47gL-Tryptophan1.31gL-Glutamic acid18.89gL-Aspartic acid11.47gL-Proline5.37gL-Serine4.61gL-Arginine6.15gL-Alanine4.39gL-Tyrosine3.29gL-Glycine3.49gL-Cysteine2.03gAmino aci,https://www.tesco.com/groceries/en-GB/products/299770649
Oral-B Stages Star Wars Electric Toothbrush Heads X4,(10),4.7,11.50,"The Oral-B Kids replacement electric toothbrush heads, featuring Star Wars characters, are specially designed for kids as of 3 years old. They feature extra-soft bristles gentle on young gums, smaller head for small mouths, and a unique round head to cup each tooth. Each toothbrush head features Disney characters your kids will love.",Hungary,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293723762
Olay Total Effects Bb Cream Fair Moisturiser 50Ml,(1024),4,15.00,"Olay Total Effects 7in1 BB Day Cream for Fair Shade with SPF15 is an anti-ageing moisturiser for even skin tone. It fights the 7 signs of ageing for a radiant and fabulous skin while a touch of foundation instantly evens complexion. It’s Olay’s simple, smart approach for youthful, healthier looking skin that can better stand the test of time. It gives 7 skin benefits in one product: 1. Reduces the appearance of wrinkles 2. Moisturises 3. Evens skin tone 4. Refines look of pores 5. Smoothes the texture of the skin 6. Brightens 7. Helps to restore skin's firmness.It contains Niacinamide and Antioxidants. Olay Total Effects BB Cream exfoliates to enhance skin’s surface natural self-renewal process for healthier looking skin. Its non-greasy, fast absorbing formula will not clog the pores of the skin.","Aqua, Glycerin, Ethylhexyl Salicylate, Niacinamide, Butyl Methoxydibenzoylmethane, Dimethicone, Titanium Dioxide, Isopropyl Isostearate, Phenylbenzimidazole Sulfonic Acid, Octocrylene, Panthenol, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Zinc Oxide (Nano), Sodium Ascorbyl Phosphate, PEG-4, Dimethiconol, Sorbitan Stearate, Laureth-7, Cetearyl Glucoside, Cetearyl Alcohol, PEG-4 Laurate, PEG-4 Dilaurate, Stearic Acid, Palmitic Acid, Stearyl Alcohol, Cetyl Alcohol, Behenyl Alcohol, Arachidyl Alcohol, Polyacrylamide, Polyethylene, Carbomer, Triethanolamine, PEG-100 Stearate, Ammonium Polyacrylate, Triethoxycaprylylsilane, Aluminum Starch Octenylsuccinate, C13-14 Alkane, Alumina, Silica, Benzyl Alcohol, Methylparaben, Ethylparaben, Propylparaben, Iodopropynyl Butylcarbamate, Parfum, Benzyl Salicylate, Alpha-Isomethyl Ionone, CI 77492, CI 77491, CI 77499",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276004896
D&G Light Blue F Eau De Toilette 25Ml,(34),4.9,37.00,Refreshing woody fragrance inspired by the Mediteranean,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267429891
Denman D90l Tangle Tamer Hairbrush,No ratings yet,Nan,12.50,D90L Tangle Tamer Ultra Hairbrush,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291589399
Niquitin Minis Mint Lozenges 4Mg X100,No ratings yet,Nan,20.50,Start to relieve cravings in just 3 minutes,"Nicotine, Mannitol (E421), Sodium Alginate, Xanthan Gum, Potassium Bicarbonate, Calcium Polycarbophil, Sodium Carbonate Anhydrous, Acesulfame Potassium, Taste Masking Flavour 031431, Peppermint Flavour 022173, Menthol Flavour 020184, Magnesium Stearate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305526597
Tesco Ovulation Tests 7S,(6),2.8,11.20,Tesco Health Ovulation Tests identify the best two days to conceive naturally by measuring the levels of the fertility hormone (luteinising hormone) and are over 99% accurate.,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259867942
Grenade Defend Bcaa Apple 390G,No ratings yet,Nan,28.00,Green Apple Flavour Food Supplement with Amino Acids and Sweeteners,"Fermented Branched Chain Amino Acids 2.1.1 (Leucine, Isoleucine, Valine), Resistant Dextrin, Flavourings, DL-Malic Acid, L-Glutamine, Powdered Coconut Water, Citric Acid, Sweeteners: Acesulfame K, Sucralose, Sodium Citrate, Monopotassium Phosphate, Leucine Peptides (Milk), Glutamine Peptides (Soy, Milk), Anti-Caking Agent: Calcium Silicate, Fermented L-Isoleucine, Vegan L-Valine, Natural Colouring: Curcumin, Vitamin Blend (Ascorbic Acid, Nicotinamide, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Cyanocobalamin), Magnesium Citrate, Colour: E131",Nan,Energy kJ184Energy kcal44Fat 0.02 g Of which saturates 0.02 gCarbohydrate 1.40 g Of which sugars 0.16 gFibre 1.23 gProtein 7.88 gSalt 0.10 gVitamin C 7.00 mg8.7%Vitamin B35.00 mg31%Vitamin B6 4.12 mg294%Vitamin B12.95 mg268%Vitamin B12 0.15 mcg5.8%Micronized L-Leucine3400 mgPepform® Leucine Peptides100 mgMicronized L-Isoleucine1750 mgMicronized L-Valine1750 mgMicronized L-Glutamine900 mgPepform® Glutamine Peptides100 mgPowdered Coconut Water500 mgElectrolyte Blend325 mgAmino Profile--Elec,https://www.tesco.com/groceries/en-GB/products/286347250
Bondi Sands Self Tan Foam Dark 200Ml,No ratings yet,Nan,15.00,Self Tanning Foam,"Aqua, Dihydroxyacetone, Propylene Glycol, Trideceth-9, Aloe Barbadensis Leaf Juice, Polysorbate 20, PEG-5 Ethylhexanoate, Glycerin, Ethoxydiglycol, Butylene Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Pantolactone, Parfum, PEG-12 Dimethicone, Tocopheryl Acetate, Disodium EDTA, Benzyl Alcohol, Panthenol, Coumarin, Red 4 (CI 14700), Yellow 5 (CI 19140), Blue 1 (CI 42090)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/298107833
Qvs Three Tweezer Tips,(1),5,8.00,Tweezer Triple Set,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/283274265
Gillette Fusion Proglide Razor With Flexball Technology,(1935),4.7,12.00,"Gillette Fusion5 ProGlide razor for men features 5 anti-friction blades for a shave you barely feel. With FlexBall technology, ProGlide responds to contours and gets virtually every hair. The Precision Trimmer on the back is great for hard-to-reach areas such as under the nose and sideburns. One men’s razor blade refill equals up to one month of shaves. Fusion5 ProGlide men's razor fits all Fusion5 blade refills. Gillette razors, formerly called Fusion ProGlide.","PEG-115M, PEG-7M, PEG-100, Silica, Paraffinum Liquidum, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tris(Di-T-Butyl)Phosphite, Aloe Barbadensis Leaf Juice, BHT, Glycol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/287303911
Vagisil External Prohydrate Hydrating Gel 30G,(1),1,8.50,For more information visit us at vagisil.com,"Aqua, Glycerin, Propanediol, Carbomers, Sodium Hyaluronate, Phenethyl Alcohol, Ethylhexylglycerin, Sodium Hydroxide",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299055863
Babyliss 7107U For Men Battery Beard Trimmer,(169),4.6,11.00,BaByliss® beard trimmer with 4 attachment combs,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/270699675
Garnier Ambre Solaire No Streaks Bronzer Self-Tanning Face Mist 75Ml,(120),4.3,8.50,Achieve that desired sun-kissed tan all year round,"736610, Aqua/Water, Dimethyl Ether, Dihydroxyacetone, Glycerin, Propylene Glycol, Tocopherol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Limonene, Linalool, Benzyl Salicylate, Alpha-Isomethyl Ionone, Geraniol, Disodium EDTA, Methylparaben, Butylphenyl Methylpropional, Citronellol, Citral, Prunus Armeniaca/Apricot Kernel Oil, Coumarin, Parfum/Fragrance, (F.I.L. C26039/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261855971
Toni & Guy Nourish Reconstruction Mask 200Ml,(2),5,7.00,Damage Repair Mask,"Aqua (Water), Cetearyl Alcohol, Dimethicone, Stearamdopropyl Dimethylamine, Lactic Acid, Behentrimonium Chloride, Glycerin, Parfum (Fragrance), Hydroxypropyl Methylcellulose, Dipropylene Glycol, Amodimethicone, Petrolatum, Polyurethane-39, Paraffinum Liquidum (Mineral Oil), Sodium Chloride, Trehalose, Gluconolatone, PEG-180M, Adipic Acid, Sodium Sulfate, Disodium EDTA, PEG-7 Propylheptyl Ether, Cetrimonium Chloride, Magnesium Nitrate, Magnesium Chloride, Silica, Phenoxyethanol, DMDM Hydantoin, Benzoic Acid, Dehydroacetic Acid, Ethylhexylglycerin, Methylchloroisothiazolinone, Citronellol, Geraniol, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/288015473
L'oreal Paris Elvive Extraordinary Oil Colour 100Ml,(10),4.1,10.00,A precious blend of 6 flower extracts with nourishing properties for luminous colour & sumptuous smoothness without flyaways.,"Cyclopentasiloxane, Alcohol Denat., Phenyl Trimethicone, Dimethiconol, C12-15 Alkyl Benzoate, Chamomilla Recutita Extract / Matricaria Flower Extract, Cocos Nucifera Oil / Coconut Oil, Ethylhexyl Methoxycinnamate, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Nelumbium Speciosum Extract / Nelumbium Speciosum Flower Extract, Benzyl Alcohol, Cinnamal, Linalool, Linum Usitatissimum Flower Extract, Caprylic/Capric Triglyceride, Gardenia Tahitensis Flower Extract, Rosa Canina Flower Extract, Bisabolol, Glycine Soja Oil / Soybean Oil, Parfum / Fragrance, Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/273026650
L'oreal Sublime Self-Tan Body Lotion Medium 200Ml,(5),3.2,7.00,Enriched with Hydralium™,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/272971044
Biore Baking Soda Foam Cleanser 200Ml,(8),3.4,6.00,Baking Soda Anti-Blemish Cleansing Foam,"Aqua, Sodium C14-16 Olefin Sulfonate, Sorbitol, Polysorbate 20, Laureth-4 Carboxylic Acid, Sodium Laureth Sulfate, Ethylhexylglycerin, Salicylic Acid, Sodium Benzoate, Citric Acid, Sodium Hydroxide, Polyquaternium-39, Parfum, Limonene, Sodium Bicarbonate, Disodium EDTA, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302270816
Eylure Fluttery False Lashes Intense - 179,No ratings yet,Nan,4.60,Eylure Fluttery False Lashes Intense - 179 ,"Adhesive Ingredients: Acrylates/ Ethylhexyl Acrylate Copolymer, Aqua (Water, Eau), Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305438442
Vizulize Eye Wash 300Ml,No ratings yet,Nan,6.00,Eye Wash,Store between 5 and 30ºC.Avoid direct sunlight.,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302294022
Bulldog Oil Control Face Wash 150Ml,No ratings yet,Nan,4.50,Bulldog Oil Cont ,"Aqua (Water), Cocamidopropyl Betaine, Glycerin, Coco-Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Chloride, Sodium Lauroyl Sarcosinate, Benzoic Acid, Parfum (Fragrance)*, Hamamelis Virginiana (Witch Hazel) Water, Dehydroacetic Acid, Alcohol, Salix Alba (Willow) Bark Extract, Juniperus Communis Fruit Extract, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, *A blend of natural ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295099333
Garnier Olia Bold Rose Gold Permanent Hair Dye,(94),4.2,7.00,Maximum colour performance for intense and even colour full of beautiful reflects and long lasting shiny rose gold hair colour,"1180921 - Colourant Cream: Paraffinum Liquidum / Mineral Oil, Aqua / Water, Ethanolamine, Steareth-20, Caprylyl/Capryl Glucoside, Polysorbate 21, Steareth-2, 2, 3-Diaminodihydropyrazolopyrazolone Dimethosulfonate, 2, 4-Diaminophenoxyethanol HCL, 4-Amino-2-Hydroxytoluene, Ascorbic Acid, Tocopherol, Sodium Metabisulfite, Sodium Acetate, Sodium Chloride, 1-Hydroxyethyl 4, 5-Diaminopyrazole Sulfate, Polyquaternium-67, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Limnanthes Alba Seed Oil / Meadow Foam Seed Oil, Camellia Oleifera Seed Oil, 1-Naphthol, Isopropyl Alcohol, Passiflora Incarnata Seed Oil, EDTA, Parfum/ Fragrance C213943/1, 1190276 - Developer Cream: Aqua / Water, Paraffinum Liquidum / Mineral Oil, Cetearyl Alcohol, Hydrogen Peroxide, Steareth-20, PEG-4 Rapeseedamide, Tocopherol, Sodium Salicylate, Polyquaternium-6, Phosphoric Acid, Tetrasodium Etidronate, Tetrasodium Pyrophosphate, Hexadimethrine Chloride, Glycerin C201466/1, 1119728 A - Silk and Shine Multi-Application Conditioner: Aqua / Water, Cetearyl Alcohol, Behentrimonium Chloride, Cetyl Esters, Tocopherol, Trideceth-6, Chlorhexidine Digluconate, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Camellia Oleifera Seed Oil, Amodimethicone, Isopropyl Alcohol, Citric Acid, Cetrimonium Chloride, Parfum / Fragrance C179224/1, Please check back of pack for latest ingredients list",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299539775
Leo Bancroft Mini Oval Brush,No ratings yet,Nan,4.00,Leo Bancroft Mini Oval Brush ,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304794809
Calpol Infant Sugar Free Sachets 12 X 5Ml,No ratings yet,Nan,3.75,Paracetamol,"Each 5ml contains 120mg of Paracetamol, Also contains: Maltitol, E420, E218, E216, E214 and E122",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/250663688
Schwarzkopf Got2b Texturising Powder To Cream 15G,No ratings yet,Nan,4.29,S/KOPF GOT2B TXING POWDER TO CREAM 15G ,"Sorbitol, Glycerin, Aqua (Water, Eau), Silica Dimethicone Silylate, Sodium Stearoyl Glutamate, Silica Silylate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305247247
L'oreal Stylista The Sleek Hair Serum 200Ml,(112),4.6,6.00,Stylista The Sleek Serum Heat Protector,"1208051 C, Aqua / Water, Glycerin, VP/VA Copolymer, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Tocopherol, Hydroxyethyl Oleyl Dimonium Chloride, Hydroxycitronellal, Phenoxyethanol, Ethylhexylglycerin, Behentrimonium Chloride, Polyquaternium-6, Maltodextrin, Limonene, Benzyl Salicylate, Benzyl Alcohol, Linalool, Isopropyl Alcohol, Geraniol, Cetrimonium Chloride, Euterpe Oleracea Fruit Extract, Citronellol, Coumarin, Hexyl Cinnamal, Parfum / Fragrance, (F.I.L. C212274/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299456960
T-Zone Tea Tree & Witch Hazl Clear Skin Spritz 200Ml,(1),5,3.50,T-ZONE T/TREE & WITCH HAZL CLEAR SKN SPRITZ 200ML ,"Aqua/Water, Alcohol Denat., Glycerin, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Extract, Phenoxyethanol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Parfum/Fragrance, Salicylic Acid, Alcohol, Benzophenone-4, Disodium EDTA, Ethylhexylglycerin, Menthol, Linalool, Limonene, Citronellol, CI 42090/Blue 1, CI 19140/Yellow 5",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305435693
Ors Olive Oil Wrap/Set Mousse 207Ml,No ratings yet,Nan,4.00,Olive Oil Wrap/Set Mousse,"Aqua (Water/Eau), Alcohol Denat., Cocamidopropyl Betaine, Polyquaternium-11, Olive Oil PEG-7 Esters, Panthenol, Hydrolyzed Collagen, PEG-75 Lanolin, PEG-12 Dimethicone, Cetrimonium Chloride, Quaternium-80, Oleth-20, Olea Europaea (Olive Oil) Fruit Oil, Cocos Nucifera (Coconut) Oil, Zingber Officinale (Ginger) Root Extract, Yucca Schidigera Leaf/Root/Stem Extract, Urtica Dioica (Nettle) Extract, Equisetum Arveense Extract, Rosmarinus Officinalis (Rosemary) Extract, Phenoxyethanol, Butylene Glycol, Polysorbate 20, Sodium Benzoate, Potassium Sorbate, Citric Acid, Fragrance (Parfum), Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Alpha-Isomethyl Ionone, Geraniol, Hexyl Cinnamal, Lilial, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/289932353
Xprt. Satin 5 Blade Disposable Razors 3 Pack,(1),5,4.00,XPRT SATIN five blade disposable razors.,"Produced in the USA, Packed in the Czech Republic",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301429914
